sno,sna,sarea,interval_time,total,demand_borrow,demand_return
500108152,瑞光路358巷口,內湖區,03:00,14.0,10.9,2.9
500108153,大港墘公園(洲子街),內湖區,03:00,18.0,13.0,4.8
500108154,世紀經貿,內湖區,03:00,16.0,4.2,11.8
500108156,民權東路六段56巷口,內湖區,03:00,25.0,18.9,6.1
500108157,新湖三行忠路72巷口,內湖區,03:00,18.0,13.3,4.7
500108158,新湖三新湖二146巷口,內湖區,03:00,25.0,20.8,4.2
500108159,舊宗新湖二路口,內湖區,03:00,25.0,18.8,6.2
500108160,新光基湖大樓,內湖區,03:00,19.0,15.7,3.1
500108161,內湖路一段120巷15弄,內湖區,03:00,32.0,28.6,3.4
500108162,北勢湖環保公園(堤頂大道側),內湖區,03:00,21.0,17.1,3.9
500108164,達爾文大樓,內湖區,03:00,15.0,11.7,3.1
500108165,東湖四號公園,內湖區,03:00,28.0,6.7,21.0
500108166,加瑪科技中心,內湖區,03:00,13.0,10.1,2.9
500108167,福壽公園,內湖區,03:00,14.0,5.9,6.5
500108168,捷運西湖站(1號出口)內湖路側,內湖區,03:00,20.0,16.7,3.3
500108169,威剛科技總部,內湖區,03:00,25.0,21.3,3.7
500108170,太陽科技廣場,內湖區,03:00,15.0,6.1,8.7
500108171,瑞光路316巷,內湖區,03:00,20.0,17.6,2.0
500108172,文德路220巷口,內湖區,03:00,15.0,7.5,7.5
500108173,長壽抽水站,內湖區,03:00,15.0,8.8,6.2
500108174,捷運葫洲站(2號出口),內湖區,03:00,20.0,11.6,8.4
500108175,五分埤,內湖區,03:00,16.0,5.6,10.4
500108176,環山路三段1巷(麗山高中),內湖區,03:00,18.0,13.0,5.0
500108177,潭美公園(南京東路六段482號),內湖區,03:00,29.0,25.8,3.2
500108178,美善公園,內湖區,03:00,22.0,9.2,12.8
500108179,潭美公園(新明路298巷),內湖區,03:00,26.0,5.9,19.0
500108181,麗山國小(內湖路一段411巷),內湖區,03:00,22.0,5.3,16.3
500108182,行善路417巷,內湖區,03:00,26.0,18.9,7.1
500108183,明湖國小(康寧路三段165巷23弄),內湖區,03:00,26.0,10.7,15.3
500108184,康寧路三段70巷153號,內湖區,03:00,20.0,10.6,9.4
500108185,東湖立體停車場,內湖區,03:00,15.0,8.5,6.5
500108186,明美公園(南京東路六段451巷口),內湖區,03:00,30.0,14.0,16.0
500108187,文德路66巷14弄,內湖區,03:00,18.0,6.3,11.6
500108188,捷運東湖站(3號出口),內湖區,03:00,30.0,24.6,5.3
500108189,捷運大湖公園站(1號出口),內湖區,03:00,24.0,20.4,3.6
500108190,內湖路一段1巷口,內湖區,03:00,20.0,12.8,7.2
500108191,環山路一段136巷口,內湖區,03:00,28.0,9.6,18.2
500108192,上灣公園,內湖區,03:00,25.0,13.9,11.1
500108193,湖興公園(成功路),內湖區,03:00,21.0,13.4,7.4
500108194,文德三號公園(文德路),內湖區,03:00,21.0,8.4,12.6
500108195,康寧路一段218巷2弄口,內湖區,03:00,18.0,4.9,12.7
500108196,星雲街210巷口,內湖區,03:00,16.0,7.0,8.6
500108197,成功路二段406巷口,內湖區,03:00,20.0,9.0,10.9
500108199,捷運東湖站(2號出口),內湖區,03:00,20.0,14.8,5.2
500108200,民權東路六段280巷155弄口,內湖區,03:00,21.0,8.9,11.9
500108201,將軍嶺,內湖區,03:00,23.0,7.9,15.1
500108202,文湖街21巷82弄口,內湖區,03:00,18.0,9.2,8.4
500108203,西湖公園(內湖路一段387巷),內湖區,03:00,25.0,12.5,12.1
500108204,國立臺灣戲曲學院(內湖校區),內湖區,03:00,28.0,16.2,11.8
500108205,內湖路一段285巷65弄,內湖區,03:00,19.0,11.4,7.6
500108206,西湖國中,內湖區,03:00,21.0,13.4,7.4
500108001,文湖街21巷118弄口,內湖區,03:30,28.0,5.9375,21.75
500108002,北勢湖環保公園,內湖區,03:30,27.0,20.0,7.0
500108003,洲子一號公園,內湖區,03:30,43.0,39.3125,3.5
500108004,西康公園,內湖區,03:30,21.0,13.375,7.625
500108005,文湖國小,內湖區,03:30,43.0,16.125,26.25
500108006,文湖街81巷10號西側,內湖區,03:30,21.0,3.75,17.0625
500108007,德明財經科技大學,內湖區,03:30,36.0,18.5,17.5
500108008,麗山國小,內湖區,03:30,18.0,9.0,9.0
500108009,麗山高中,內湖區,03:30,33.0,21.9375,10.875
500108010,港華五號公園,內湖區,03:30,16.0,6.4375,9.4375
500108011,大湖國小,內湖區,03:30,29.0,6.125,22.6875
500108013,東湖路113巷95弄,內湖區,03:30,17.0,4.5,12.1875
500108014,瑞光計程車服務站,內湖區,03:30,20.0,15.5,4.5
500108015,文德三號公園(江南街71巷16弄),內湖區,03:30,15.0,10.5625,4.4375
500108016,捷運大湖公園站(2號出口),內湖區,03:30,46.0,35.25,10.75
500108018,康寧星雲街口,內湖區,03:30,19.0,8.6875,9.4375
500108019,星雲街47號,內湖區,03:30,22.0,7.6875,12.875
500108020,捷運西湖站(1號出口),內湖區,03:30,23.0,18.5625,4.25
500108021,捷運西湖站(2號出口),內湖區,03:30,31.0,20.3125,10.6875
500108022,洲子二號公園,內湖區,03:30,60.0,55.0625,4.75
500108023,港都公園,內湖區,03:30,15.0,4.4375,10.4375
500108024,環山路二段26巷口,內湖區,03:30,22.0,6.3125,15.5
500108025,成功金龍路口,內湖區,03:30,29.0,24.3125,4.5
500108026,碧山公園,內湖區,03:30,31.0,8.0,20.375
500108027,金瑞公園,內湖區,03:30,30.0,7.5625,22.4375
500108028,捷運文德站(2號出口),內湖區,03:30,49.0,34.375,14.625
500108029,陽光公園,內湖區,03:30,16.0,10.25,5.75
500108030,文德二號公園(南側),內湖區,03:30,13.0,5.5625,7.0
500108031,文德二號公園(北側),內湖區,03:30,15.0,9.375,5.625
500108032,瑞陽公園,內湖區,03:30,12.0,3.625,8.375
500108033,湖光國宅,內湖區,03:30,37.0,10.0625,26.8125
500108034,潭美街213號,內湖區,03:30,12.0,5.4375,6.5625
500108035,南京東路六段180號,內湖區,03:30,21.0,6.375,13.5
500108036,潭美國小(南京舊宗路口),內湖區,03:30,29.0,7.5,20.875
500108037,新明路343號,內湖區,03:30,10.0,3.6875,6.125
500108038,成美長壽橋(潭美街),內湖區,03:30,17.0,3.375,13.0625
500108039,內湖行政中心,內湖區,03:30,25.0,20.5625,4.4375
500108040,樂康公園,內湖區,03:30,20.0,7.0625,12.75
500108041,安康路32巷24弄,內湖區,03:30,21.0,17.5625,3.4375
500108043,明美公園,內湖區,03:30,30.0,20.375,9.4375
500108044,南京東路六段368巷,內湖區,03:30,73.0,63.625,9.0
500108045,新明成功路口,內湖區,03:30,30.0,15.25,14.5625
500108046,民權瑞光路口,內湖區,03:30,32.0,14.25,17.5625
500108047,瑞光公共住宅(瑞光路),內湖區,03:30,18.0,11.25,6.5625
500108048,民權東路六段15巷,內湖區,03:30,28.0,15.4375,12.5625
500108049,扶輪親恩公園,內湖區,03:30,30.0,5.5625,24.25
500108050,新湖三民善街口,內湖區,03:30,15.0,10.25,4.75
500108051,內湖119號綠地,內湖區,03:30,41.0,20.6875,20.3125
500108052,行善公園,內湖區,03:30,25.0,13.1875,11.625
500108054,三軍總醫院,內湖區,03:30,50.0,41.375,8.625
500108055,福華商場,內湖區,03:30,25.0,15.3125,9.6875
500108056,臺北市網球中心,內湖區,03:30,34.0,17.8125,16.1875
500108057,捷運葫洲站(1號出口),內湖區,03:30,37.0,29.6875,7.3125
500108058,麗湖國小,內湖區,03:30,27.0,10.4375,16.1875
500108059,金湖路347巷125弄口,內湖區,03:30,15.0,4.8125,10.1875
500108060,碧湖公園,內湖區,03:30,25.0,7.625,17.375
500108061,碧湖公園(內湖路二段103巷),內湖區,03:30,19.0,7.4375,8.625
500108062,貿七社區,內湖區,03:30,17.0,8.125,8.5625
500108063,內湖區農會,內湖區,03:30,12.0,6.0625,5.9375
500108064,捷運內湖站(2號出口),內湖區,03:30,10.0,7.0625,2.9375
500108065,康寧金湖路口,內湖區,03:30,21.0,10.375,10.4375
500108066,康寧路一段156巷20弄口,內湖區,03:30,20.0,8.125,11.5
500108067,安康公園,內湖區,03:30,25.0,18.8125,6.0
500108068,安泰街83巷,內湖區,03:30,34.0,9.25,24.75
500108069,內溝溪生態展示館,內湖區,03:30,16.0,8.25,7.75
500108070,捷運港墘站(2號出口),內湖區,03:30,47.0,31.6875,15.3125
500108071,東湖國中,內湖區,03:30,42.0,17.6875,24.3125
500108072,石潭公園(安康路),內湖區,03:30,20.0,17.125,2.875
500108073,內湖垃圾焚化廠,內湖區,03:30,20.0,16.875,3.125
500108074,康寧公園(北側),內湖區,03:30,22.0,13.625,8.375
500108075,康寧路三段54巷口,內湖區,03:30,15.0,6.6875,8.3125
500108076,行善路25巷口,內湖區,03:30,21.0,14.8125,6.1875
500108077,新明路460巷口,內湖區,03:30,22.0,8.8125,12.3125
500108078,下灣公園,內湖區,03:30,30.0,10.625,19.0625
500108079,民權東路六段245巷口,內湖區,03:30,17.0,5.4375,11.375
500108081,東湖國小,內湖區,03:30,29.0,11.625,17.375
500108082,捷運內湖站(1號出口),內湖區,03:30,28.0,22.375,5.3125
500108083,瑞光港墘路口,內湖區,03:30,30.0,23.5,6.25
500108084,瑞湖陽光街口,內湖區,03:30,34.0,25.25,6.875
500108085,金龍公園,內湖區,03:30,15.0,5.9375,9.0625
500108086,星雲街138巷1弄口,內湖區,03:30,21.0,6.6875,12.6875
500108087,東湖一號公園,內湖區,03:30,19.0,10.0,8.875
500108088,東湖二號公園,內湖區,03:30,25.0,6.375,18.625
500108089,康湖二號公園(康寧醫院),內湖區,03:30,25.0,11.5625,13.4375
500108090,堤頂大道新湖一路口,內湖區,03:30,20.0,13.5,6.3125
500108091,下灣公園(成功路),內湖區,03:30,16.0,5.375,10.625
500108092,舊宗行善路口,內湖區,03:30,22.0,13.9375,8.0625
500108093,新湖二路250巷口,內湖區,03:30,20.0,16.5625,3.4375
500108094,成功路四段41巷口,內湖區,03:30,15.0,6.4375,7.5625
500108095,金湖星雲街口,內湖區,03:30,30.0,14.625,15.0
500108096,國防醫學院,內湖區,03:30,25.0,13.9375,10.875
500108097,民權東路六段190巷117弄口,內湖區,03:30,25.0,6.9375,18.0625
500108098,內湖運動中心,內湖區,03:30,21.0,16.625,4.375
500108099,九華公園,內湖區,03:30,25.0,5.625,18.5625
500108100,內湖路二段179巷口,內湖區,03:30,22.0,10.625,11.1875
500108102,行善行愛路口,內湖區,03:30,12.0,7.3125,4.6875
500108103,民善新湖二路口(家樂福內湖店),內湖區,03:30,23.0,18.1875,3.8125
500108104,統振大樓,內湖區,03:30,25.0,23.1875,1.8125
500108105,陽光街161巷口,內湖區,03:30,16.0,5.6875,9.0625
500108106,潭美公園(南京東路六段368巷),內湖區,03:30,25.0,16.0,8.8125
500108107,西康二號公園,內湖區,03:30,21.0,5.875,14.75
500108108,三民國中(民權東路六段47巷),內湖區,03:30,13.0,6.0625,6.5625
500108109,瑞光路76巷口,內湖區,03:30,12.0,5.5,6.5
500108110,捷運東湖站,內湖區,03:30,35.0,26.0625,8.9375
500108111,新湖國小,內湖區,03:30,23.0,12.4375,10.5625
500108112,碧山內湖路口,內湖區,03:30,16.0,5.25,10.25
500108115,民權東路六段413巷,內湖區,03:30,25.0,6.5,18.3125
500108116,宏匯瑞光廣場(瑞光路),內湖區,03:30,16.0,11.4375,4.1875
500108117,宏匯瑞光廣場(港墘路),內湖區,03:30,20.0,10.6875,9.0625
500108118,康樂街151巷,內湖區,03:30,24.0,9.6875,14.125
500108119,內湖路一段360巷,內湖區,03:30,15.0,9.9375,5.0625
500108120,成功路三段83號前,內湖區,03:30,17.0,9.0625,7.8125
500108121,內湖路一段47巷,內湖區,03:30,22.0,8.6875,12.3125
500108122,陽光舊宗路口,內湖區,03:30,20.0,16.875,3.125
500108123,安湖公園,內湖區,03:30,15.0,5.875,9.125
500108124,湖興公園,內湖區,03:30,16.0,5.75,10.25
500108126,安泰街(康樂橋下),內湖區,03:30,21.0,14.5,6.5
500108127,康樂綠地,內湖區,03:30,20.0,5.375,14.4375
500108128,捷運港墘站(1號出口),內湖區,03:30,23.0,20.0,3.0
500108129,明美公園(行善路333巷),內湖區,03:30,16.0,5.6875,9.125
500108131,舊宗新湖三路口,內湖區,03:30,25.0,17.375,7.625
500108132,內湖運動公園,內湖區,03:30,25.0,20.3125,4.6875
500108133,內湖路三段326巷口,內湖區,03:30,20.0,10.5625,9.25
500108134,成功公園,內湖區,03:30,11.0,4.8125,6.1875
500108135,康寧路三段189巷93弄口,內湖區,03:30,14.0,5.8125,8.1875
500108136,中國醫藥大學附設醫院臺北分院,內湖區,03:30,16.0,7.1875,8.625
500108137,康樂抽水站,內湖區,03:30,25.0,9.375,15.4375
500108138,環山路三段16巷口,內湖區,03:30,21.0,9.5625,11.25
500108139,文德一號綠地,內湖區,03:30,15.0,5.8125,9.1875
500108140,臺北花市,內湖區,03:30,30.0,24.375,5.25
500108141,行善社會住宅,內湖區,03:30,23.0,15.3125,7.6875
500108142,康寧路三段99巷17弄口,內湖區,03:30,15.0,5.9375,8.9375
500108143,堤頂大道二段407巷口,內湖區,03:30,15.0,12.5,2.5
500108144,海德堡科技大樓,內湖區,03:30,12.0,8.1875,3.8125
500108145,致伸科技大樓,內湖區,03:30,17.0,14.375,2.625
500108146,內湖路一段288巷口,內湖區,03:30,20.0,7.875,12.125
500108147,大都會客運內湖站,內湖區,03:30,25.0,6.75,18.25
500108148,瑞湖公園,內湖區,03:30,15.0,10.6875,4.1875
500108150,台灣世曦大樓,內湖區,03:30,16.0,11.0,5.0
500108151,遠雄時代總部,內湖區,03:30,14.0,10.25,3.75
500108152,瑞光路358巷口,內湖區,03:30,14.0,10.875,2.9375
500108153,大港墘公園(洲子街),內湖區,03:30,18.0,13.4375,4.375
500108154,世紀經貿,內湖區,03:30,16.0,4.8125,11.1875
500108156,民權東路六段56巷口,內湖區,03:30,25.0,19.4375,5.5625
500108157,新湖三行忠路72巷口,內湖區,03:30,18.0,12.1875,5.8125
500108158,新湖三新湖二146巷口,內湖區,03:30,25.0,20.5625,4.4375
500108159,舊宗新湖二路口,內湖區,03:30,25.0,17.3125,7.6875
500108160,新光基湖大樓,內湖區,03:30,19.0,15.625,3.1875
500108161,內湖路一段120巷15弄,內湖區,03:30,32.0,29.1875,2.8125
500108162,北勢湖環保公園(堤頂大道側),內湖區,03:30,21.0,16.8125,4.1875
500108164,達爾文大樓,內湖區,03:30,15.0,11.625,3.1875
500108165,東湖四號公園,內湖區,03:30,28.0,6.3125,21.3125
500108166,加瑪科技中心,內湖區,03:30,13.0,10.25,2.75
500108167,福壽公園,內湖區,03:30,14.0,6.25,6.25
500108168,捷運西湖站(1號出口)內湖路側,內湖區,03:30,20.0,16.5625,3.4375
500108169,威剛科技總部,內湖區,03:30,25.0,21.3125,3.6875
500108170,太陽科技廣場,內湖區,03:30,15.0,5.0,9.8125
500108171,瑞光路316巷,內湖區,03:30,20.0,18.0,1.625
500108172,文德路220巷口,內湖區,03:30,15.0,7.6875,7.3125
500108173,長壽抽水站,內湖區,03:30,15.0,9.5,5.5
500108174,捷運葫洲站(2號出口),內湖區,03:30,20.0,11.875,8.125
500108175,五分埤,內湖區,03:30,16.0,6.0625,9.9375
500108176,環山路三段1巷(麗山高中),內湖區,03:30,18.0,12.625,5.375
500108177,潭美公園(南京東路六段482號),內湖區,03:30,29.0,26.125,2.875
500108178,美善公園,內湖區,03:30,22.0,8.6875,13.3125
500108179,潭美公園(新明路298巷),內湖區,03:30,26.0,6.375,18.5
500108181,麗山國小(內湖路一段411巷),內湖區,03:30,22.0,4.625,17.125
500108182,行善路417巷,內湖區,03:30,26.0,16.25,9.75
500108183,明湖國小(康寧路三段165巷23弄),內湖區,03:30,26.0,10.8125,15.1875
500108184,康寧路三段70巷153號,內湖區,03:30,20.0,10.6875,9.3125
500108185,東湖立體停車場,內湖區,03:30,15.0,8.375,6.625
500108186,明美公園(南京東路六段451巷口),內湖區,03:30,30.0,14.75,15.1875
500108187,文德路66巷14弄,內湖區,03:30,18.0,5.5625,12.25
500108188,捷運東湖站(3號出口),內湖區,03:30,30.0,24.3125,5.5
500108189,捷運大湖公園站(1號出口),內湖區,03:30,24.0,19.8125,4.1875
500108190,內湖路一段1巷口,內湖區,03:30,20.0,12.0,8.0
500108191,環山路一段136巷口,內湖區,03:30,28.0,9.875,17.9375
500108192,上灣公園,內湖區,03:30,25.0,13.625,11.375
500108193,湖興公園(成功路),內湖區,03:30,21.0,13.0,7.8125
500108194,文德三號公園(文德路),內湖區,03:30,21.0,9.25,11.75
500108195,康寧路一段218巷2弄口,內湖區,03:30,18.0,5.375,12.25
500108196,星雲街210巷口,內湖區,03:30,16.0,6.75,8.9375
500108197,成功路二段406巷口,內湖區,03:30,20.0,8.625,11.0625
500108199,捷運東湖站(2號出口),內湖區,03:30,20.0,14.625,5.375
500108200,民權東路六段280巷155弄口,內湖區,03:30,21.0,9.1875,11.6875
500108201,將軍嶺,內湖區,03:30,23.0,9.5625,13.4375
500108202,文湖街21巷82弄口,內湖區,03:30,18.0,9.375,8.375
500108203,西湖公園(內湖路一段387巷),內湖區,03:30,25.0,12.4375,12.25
500108204,國立臺灣戲曲學院(內湖校區),內湖區,03:30,28.0,15.8125,12.1875
500108205,內湖路一段285巷65弄,內湖區,03:30,19.0,9.4375,9.5625
500108206,西湖國中,內湖區,03:30,21.0,14.125,6.6875
500108001,文湖街21巷118弄口,內湖區,04:00,28.0,4.2,23.4
500108002,北勢湖環保公園,內湖區,04:00,27.0,18.4,8.6
500108003,洲子一號公園,內湖區,04:00,43.0,39.0,3.8
500108004,西康公園,內湖區,04:00,21.0,12.4,8.6
500108005,文湖國小,內湖區,04:00,43.0,18.4,23.8
500108006,文湖街81巷10號西側,內湖區,04:00,21.0,4.0,16.8
500108007,德明財經科技大學,內湖區,04:00,36.0,21.8,14.2
500108008,麗山國小,內湖區,04:00,18.0,9.0,9.0
500108009,麗山高中,內湖區,04:00,33.0,25.6,7.2
500108010,港華五號公園,內湖區,04:00,16.0,5.4,10.4
500108011,大湖國小,內湖區,04:00,29.0,6.0,22.666666666666668
500108013,東湖路113巷95弄,內湖區,04:00,17.0,4.333333333333333,12.333333333333334
500108014,瑞光計程車服務站,內湖區,04:00,20.0,16.4,3.6
500108015,文德三號公園(江南街71巷16弄),內湖區,04:00,15.0,10.8,4.2
500108016,捷運大湖公園站(2號出口),內湖區,04:00,46.0,36.4,9.6
500108018,康寧星雲街口,內湖區,04:00,19.0,8.4,9.6
500108019,星雲街47號,內湖區,04:00,22.0,8.0,12.2
500108020,捷運西湖站(1號出口),內湖區,04:00,23.0,18.8,4.0
500108021,捷運西湖站(2號出口),內湖區,04:00,31.0,11.6,19.4
500108022,洲子二號公園,內湖區,04:00,60.0,55.2,4.6
500108023,港都公園,內湖區,04:00,15.0,4.2,10.6
500108024,環山路二段26巷口,內湖區,04:00,22.0,6.4,15.6
500108025,成功金龍路口,內湖區,04:00,29.0,23.8,5.0
500108026,碧山公園,內湖區,04:00,31.0,7.6,20.6
500108027,金瑞公園,內湖區,04:00,30.0,7.2,22.8
500108028,捷運文德站(2號出口),內湖區,04:00,49.0,32.2,16.8
500108029,陽光公園,內湖區,04:00,16.0,9.8,6.2
500108030,文德二號公園(南側),內湖區,04:00,13.0,6.0,6.4
500108031,文德二號公園(北側),內湖區,04:00,15.0,9.333333333333334,5.666666666666667
500108032,瑞陽公園,內湖區,04:00,12.0,3.5,8.5
500108033,湖光國宅,內湖區,04:00,37.0,8.2,28.6
500108034,潭美街213號,內湖區,04:00,12.0,5.2,6.8
500108035,南京東路六段180號,內湖區,04:00,21.0,6.166666666666667,13.666666666666666
500108036,潭美國小(南京舊宗路口),內湖區,04:00,29.0,7.0,21.4
500108037,新明路343號,內湖區,04:00,10.0,3.8,6.0
500108038,成美長壽橋(潭美街),內湖區,04:00,17.0,3.4,13.6
500108039,內湖行政中心,內湖區,04:00,25.0,21.0,4.0
500108040,樂康公園,內湖區,04:00,20.0,7.0,12.8
500108041,安康路32巷24弄,內湖區,04:00,21.0,17.6,3.4
500108043,明美公園,內湖區,04:00,30.0,22.0,7.8
500108044,南京東路六段368巷,內湖區,04:00,73.0,65.2,7.6
500108045,新明成功路口,內湖區,04:00,30.0,13.6,16.2
500108046,民權瑞光路口,內湖區,04:00,32.0,12.6,19.2
500108047,瑞光公共住宅(瑞光路),內湖區,04:00,18.0,11.6,6.2
500108048,民權東路六段15巷,內湖區,04:00,28.0,16.8,11.2
500108049,扶輪親恩公園,內湖區,04:00,30.0,5.4,24.4
500108050,新湖三民善街口,內湖區,04:00,15.0,10.6,4.4
500108051,內湖119號綠地,內湖區,04:00,41.0,17.4,23.6
500108052,行善公園,內湖區,04:00,25.0,13.4,11.4
500108054,三軍總醫院,內湖區,04:00,50.0,40.6,9.4
500108055,福華商場,內湖區,04:00,25.0,14.4,10.6
500108056,臺北市網球中心,內湖區,04:00,34.0,17.8,16.2
500108057,捷運葫洲站(1號出口),內湖區,04:00,37.0,31.0,6.0
500108058,麗湖國小,內湖區,04:00,27.0,10.6,16.2
500108059,金湖路347巷125弄口,內湖區,04:00,15.0,4.666666666666667,10.333333333333334
500108060,碧湖公園,內湖區,04:00,25.0,6.4,18.6
500108061,碧湖公園(內湖路二段103巷),內湖區,04:00,19.0,8.4,7.4
500108062,貿七社區,內湖區,04:00,17.0,7.6,9.0
500108063,內湖區農會,內湖區,04:00,12.0,7.8,4.2
500108064,捷運內湖站(2號出口),內湖區,04:00,10.0,6.4,3.6
500108065,康寧金湖路口,內湖區,04:00,21.0,11.8,9.0
500108066,康寧路一段156巷20弄口,內湖區,04:00,20.0,7.2,12.2
500108067,安康公園,內湖區,04:00,25.0,18.8,6.0
500108068,安泰街83巷,內湖區,04:00,34.0,8.0,26.0
500108069,內溝溪生態展示館,內湖區,04:00,16.0,9.8,6.2
500108070,捷運港墘站(2號出口),內湖區,04:00,47.0,32.2,14.8
500108071,東湖國中,內湖區,04:00,42.0,17.833333333333332,24.166666666666668
500108072,石潭公園(安康路),內湖區,04:00,20.0,17.0,3.0
500108073,內湖垃圾焚化廠,內湖區,04:00,20.0,17.2,2.8
500108074,康寧公園(北側),內湖區,04:00,22.0,14.4,7.6
500108075,康寧路三段54巷口,內湖區,04:00,15.0,6.4,8.6
500108076,行善路25巷口,內湖區,04:00,21.0,15.166666666666666,5.833333333333333
500108077,新明路460巷口,內湖區,04:00,22.0,7.2,14.0
500108078,下灣公園,內湖區,04:00,30.0,10.2,19.4
500108079,民權東路六段245巷口,內湖區,04:00,17.0,4.8,12.0
500108081,東湖國小,內湖區,04:00,29.0,11.8,17.2
500108082,捷運內湖站(1號出口),內湖區,04:00,28.0,22.2,5.4
500108083,瑞光港墘路口,內湖區,04:00,30.0,23.5,6.166666666666667
500108084,瑞湖陽光街口,內湖區,04:00,34.0,27.0,5.2
500108085,金龍公園,內湖區,04:00,15.0,5.8,9.2
500108086,星雲街138巷1弄口,內湖區,04:00,21.0,5.2,14.2
500108087,東湖一號公園,內湖區,04:00,19.0,10.0,8.833333333333334
500108088,東湖二號公園,內湖區,04:00,25.0,5.8,19.2
500108089,康湖二號公園(康寧醫院),內湖區,04:00,25.0,12.166666666666666,12.833333333333334
500108090,堤頂大道新湖一路口,內湖區,04:00,20.0,13.833333333333334,6.0
500108091,下灣公園(成功路),內湖區,04:00,16.0,5.2,10.8
500108092,舊宗行善路口,內湖區,04:00,22.0,14.8,7.2
500108093,新湖二路250巷口,內湖區,04:00,20.0,16.6,3.4
500108094,成功路四段41巷口,內湖區,04:00,15.0,6.0,8.0
500108095,金湖星雲街口,內湖區,04:00,30.0,11.6,18.2
500108096,國防醫學院,內湖區,04:00,25.0,14.6,10.2
500108097,民權東路六段190巷117弄口,內湖區,04:00,25.0,6.8,18.2
500108098,內湖運動中心,內湖區,04:00,21.0,16.666666666666668,4.333333333333333
500108099,九華公園,內湖區,04:00,25.0,5.6,18.2
500108100,內湖路二段179巷口,內湖區,04:00,22.0,10.2,11.6
500108102,行善行愛路口,內湖區,04:00,12.0,7.2,4.8
500108103,民善新湖二路口(家樂福內湖店),內湖區,04:00,23.0,17.8,4.2
500108104,統振大樓,內湖區,04:00,25.0,23.0,2.0
500108105,陽光街161巷口,內湖區,04:00,16.0,5.666666666666667,9.0
500108106,潭美公園(南京東路六段368巷),內湖區,04:00,25.0,16.0,8.833333333333334
500108107,西康二號公園,內湖區,04:00,21.0,6.0,14.6
500108108,三民國中(民權東路六段47巷),內湖區,04:00,13.0,6.4,6.4
500108109,瑞光路76巷口,內湖區,04:00,12.0,5.2,6.8
500108110,捷運東湖站,內湖區,04:00,35.0,27.8,7.2
500108111,新湖國小,內湖區,04:00,23.0,11.8,11.2
500108112,碧山內湖路口,內湖區,04:00,16.0,5.4,10.0
500108115,民權東路六段413巷,內湖區,04:00,25.0,5.8,19.0
500108116,宏匯瑞光廣場(瑞光路),內湖區,04:00,16.0,12.6,3.2
500108117,宏匯瑞光廣場(港墘路),內湖區,04:00,20.0,11.4,8.2
500108118,康樂街151巷,內湖區,04:00,24.0,11.4,12.4
500108119,內湖路一段360巷,內湖區,04:00,15.0,10.6,4.4
500108120,成功路三段83號前,內湖區,04:00,17.0,9.4,7.4
500108121,內湖路一段47巷,內湖區,04:00,22.0,6.6,14.0
500108122,陽光舊宗路口,內湖區,04:00,20.0,16.4,3.6
500108123,安湖公園,內湖區,04:00,15.0,5.2,9.8
500108124,湖興公園,內湖區,04:00,16.0,5.666666666666667,10.333333333333334
500108126,安泰街(康樂橋下),內湖區,04:00,21.0,14.8,6.2
500108127,康樂綠地,內湖區,04:00,20.0,4.6,15.2
500108128,捷運港墘站(1號出口),內湖區,04:00,23.0,20.2,2.8
500108129,明美公園(行善路333巷),內湖區,04:00,16.0,5.6,9.0
500108131,舊宗新湖三路口,內湖區,04:00,25.0,19.8,5.2
500108132,內湖運動公園,內湖區,04:00,25.0,18.8,6.2
500108133,內湖路三段326巷口,內湖區,04:00,20.0,9.2,10.6
500108134,成功公園,內湖區,04:00,11.0,5.0,6.0
500108135,康寧路三段189巷93弄口,內湖區,04:00,14.0,6.166666666666667,7.833333333333333
500108136,中國醫藥大學附設醫院臺北分院,內湖區,04:00,16.0,8.333333333333334,7.5
500108137,康樂抽水站,內湖區,04:00,25.0,8.4,16.4
500108138,環山路三段16巷口,內湖區,04:00,21.0,8.2,12.6
500108139,文德一號綠地,內湖區,04:00,15.0,5.0,10.0
500108140,臺北花市,內湖區,04:00,30.0,24.4,5.2
500108141,行善社會住宅,內湖區,04:00,23.0,16.0,7.0
500108142,康寧路三段99巷17弄口,內湖區,04:00,15.0,5.833333333333333,9.0
500108143,堤頂大道二段407巷口,內湖區,04:00,15.0,13.2,1.8
500108144,海德堡科技大樓,內湖區,04:00,12.0,9.0,3.0
500108145,致伸科技大樓,內湖區,04:00,17.0,14.0,3.0
500108146,內湖路一段288巷口,內湖區,04:00,20.0,8.0,12.0
500108147,大都會客運內湖站,內湖區,04:00,25.0,7.4,17.6
500108148,瑞湖公園,內湖區,04:00,15.0,10.0,4.8
500108150,台灣世曦大樓,內湖區,04:00,16.0,11.333333333333334,4.666666666666667
500108151,遠雄時代總部,內湖區,04:00,14.0,10.6,3.4
500108152,瑞光路358巷口,內湖區,04:00,14.0,11.2,2.6
500108153,大港墘公園(洲子街),內湖區,04:00,18.0,13.4,4.4
500108154,世紀經貿,內湖區,04:00,16.0,4.833333333333333,11.166666666666666
500108156,民權東路六段56巷口,內湖區,04:00,25.0,19.33333333333333,5.666666666666667
500108157,新湖三行忠路72巷口,內湖區,04:00,18.0,13.4,4.6
500108158,新湖三新湖二146巷口,內湖區,04:00,25.0,20.666666666666668,4.333333333333333
